bowler,opposition,runs_conceded,wkts,dots,Eco,SR,overs,Curr_Tm
Jagjit Singh,RR,144,3,35,9.6,30.0,15.0,SRH
K Kartikeya,MI,71,3,20,8.04,17.67,8.5,GT
KH Pandya,RCB,129,3,32,8.06,32.0,16.0,SRH
T Natarajan,DC,211,3,25,11.3,37.33,18.4,CSK
K Kartikeya,PBKS,38,3,15,6.33,12.0,6.0,GT
BA Stokes,CSK,68,3,11,7.56,18.0,9.0,LSG
Tanush Kotian,PBKS,58,3,12,9.67,12.0,6.0,CSK
Tanush Kotian,RCB,134,3,12,11.17,24.0,12.0,CSK
M Siddharth,SRH,193,3,40,9.65,40.0,20.0,CSK
T Natarajan,LSG,69,3,12,8.62,16.0,8.0,CSK
Swapnil Singh,PBKS,81,3,21,8.1,20.0,10.0,GT
MG Bracewell,SRH,79,3,17,8.78,18.0,9.0,
JJ Smit,CSK,33,3,12,8.25,8.0,4.0,PBKS
Tanush Kotian,SRH,40,3,15,6.67,12.0,6.0,CSK
MG Bracewell,PBKS,54,3,12,9.0,12.0,6.0,
KH Pandya,RR,137,3,25,9.13,30.0,15.0,SRH
K Rabada,DC,24,3,9,6.0,8.0,4.0,
Nithish Kumar Reddy,RCB,62,3,5,8.86,14.0,7.0,SRH
Karan Lal,DC,20,3,7,6.67,6.0,3.0,RR
R Ashwin,LSG,151,3,21,10.07,30.0,15.0,
C Green,PBKS,51,3,16,7.29,14.0,7.0,KKR
Sikandar Raza,MI,129,3,26,8.06,32.0,16.0,MI
BA Stokes,GT,170,3,28,8.95,38.0,19.0,LSG
S Lamichhane,SRH,28,3,6,8.84,6.33,3.1,DC
M Markande,CSK,72,3,28,6.55,22.0,11.0,SRH
Rashid Khan,MI,190,3,26,10.0,38.0,19.0,GT
DAJ Bracewell,DC,136,3,18,11.33,24.0,12.0,RCB
S Lamichhane,RCB,22,3,5,11.0,4.0,2.0,DC
TA Boult,DC,229,3,50,10.03,45.67,22.5,MI
Yudhvir Singh,MI,93,3,24,8.45,22.0,11.0,RCB
M Jansen,CSK,102,3,24,8.87,23.0,11.3,
Mohammad Ghazanfar,RCB,87,3,22,7.91,22.0,11.0,SRH
Washington Sundar,KKR,98,3,16,8.91,22.0,11.0,PBKS
WG Jacks,KKR,105,3,25,8.75,24.0,12.0,LSG
Mohammad Ghazanfar,MI,78,3,15,9.75,16.0,8.0,SRH
HH Pandya,SRH,98,3,19,9.8,20.0,10.0,MI
S Lamichhane,LSG,19,3,6,6.71,5.67,2.5,DC
A Mishra,GT,34,3,7,8.5,8.0,4.0,
Abhishek Sharma,DC,154,3,20,9.83,31.33,15.4,MI
RS Hangargekar,RR,95,3,23,7.92,24.0,12.0,MI
RS Hangargekar,CSK,53,3,14,6.62,16.0,8.0,MI
DAJ Bracewell,RR,72,3,12,12.0,12.0,6.0,RCB
PHKD Mendis,SRH,15,3,7,5.29,5.67,2.5,SRH
Abdul Samad,KKR,49,3,13,8.17,12.0,6.0,LSG
V Puthur,PBKS,63,3,16,9.0,14.0,7.0,DC
Mustafizur Rahman,RCB,125,3,33,8.33,30.0,15.0,
Mohammed Siraj,MI,153,3,21,10.93,28.0,14.0,LSG
Suryansh Shedge,LSG,119,3,32,7.93,30.0,15.0,CSK
RA Jadeja,MI,221,3,35,9.9,44.67,22.2,RCB
RA Jadeja,LSG,133,3,21,8.31,32.0,16.0,RCB
DJ Bravo,PBKS,42,3,5,10.5,8.0,4.0,RCB
Mohammed Siraj,KKR,102,3,37,6.8,30.0,15.0,LSG
GD Phillips,LSG,28,3,8,7.0,8.0,4.0,GT
PHKD Mendis,RR,52,3,6,10.4,10.0,5.0,SRH
AK Markram,DC,102,3,12,12.75,16.0,8.0,DC
Mustafizur Rahman,SRH,169,3,15,11.27,30.0,15.0,
S Lamichhane,RR,44,3,6,11.0,8.0,4.0,DC
Mohammed Shami,PBKS,94,3,20,8.55,22.0,11.0,GT
SS Ghosh,RR,24,3,8,8.0,6.0,3.0,MI
M Jansen,KKR,65,3,18,8.12,16.0,8.0,
TA Boult,PBKS,112,3,31,9.33,24.0,12.0,MI
VG Arora,SRH,38,3,9,9.5,8.0,4.0,KKR
M Markande,RCB,71,3,19,7.1,20.0,10.0,SRH
AD Russell,RCB,119,3,11,11.9,20.0,10.0,DC
Mujeeb Ur Rahman,GT,117,3,19,10.64,22.0,11.0,
CJ Jordan,DC,34,3,7,8.5,8.0,4.0,
Harsh Dubey,PBKS,79,3,10,11.29,14.0,7.0,RR
Ravi Bishnoi,KKR,58,3,23,7.25,16.0,8.0,LSG
Karan Lal,SRH,88,3,5,11.0,16.0,8.0,RR
SM Curran,RCB,105,3,12,11.67,18.0,9.0,
Mujeeb Ur Rahman,PBKS,56,3,21,7.0,16.0,8.0,
Harshit Rana,LSG,103,3,23,8.58,24.0,12.0,KKR
MP Yadav,RCB,120,3,36,8.57,28.0,14.0,PBKS
R Shepherd,RCB,90,3,6,12.86,14.0,7.0,GT
SM Curran,LSG,66,3,20,8.25,16.0,8.0,
Ravi Bishnoi,MI,64,3,22,8.0,16.0,8.0,LSG
Yash Thakur,SRH,11,3,10,4.4,5.0,2.3,CSK
A Sheth,CSK,21,3,15,5.25,8.0,4.0,DC
MP Yadav,GT,162,3,34,10.12,32.0,16.0,PBKS
SM Curran,CSK,102,3,17,9.27,22.0,11.0,
M Siddharth,LSG,73,3,16,9.52,15.33,7.4,CSK
AJ Tye,PBKS,37,3,10,9.25,8.0,4.0,
Avesh Khan,CSK,158,3,29,9.88,32.0,16.0,GT
DS Rathi,GT,67,3,9,9.57,14.0,7.0,KKR
Rasikh Salam,RR,169,3,13,11.39,29.67,14.5,GT
Mayank Dagar,CSK,28,3,5,12.0,4.67,2.2,RR
Mayank Dagar,PBKS,175,3,29,11.05,31.67,15.5,RR
HV Patel,GT,32,3,6,10.67,6.0,3.0,RR
HV Patel,KKR,111,3,22,8.54,26.0,13.0,RR
Cheepurapalli Stephen,SRH,103,3,10,10.3,20.0,10.0,
Khrievitso Kense,GT,70,3,18,8.75,16.0,8.0,RCB
Mayank Dagar,KKR,85,3,11,10.62,16.0,8.0,RR
Mayank Dagar,GT,147,3,21,9.19,32.0,16.0,RR
Harpreet Brar,GT,138,3,22,9.86,28.0,14.0,PBKS
Harpreet Brar,LSG,169,3,16,10.56,32.0,16.0,PBKS
CV Varun,MI,91,3,19,8.27,22.0,11.0,PBKS
Shivank Vashisth,KKR,67,3,14,9.57,14.0,7.0,RCB
MR Marsh,RCB,52,3,12,7.43,14.0,7.0,SRH
MR Marsh,PBKS,26,3,10,6.5,8.0,4.0,SRH
Shahbaz Ahmed,GT,126,3,19,10.5,24.0,12.0,GT
Fazalhaq Farooqi,SRH,125,3,18,8.06,31.0,15.3,CSK
PHKD Mendis,GT,42,2,7,10.5,12.0,4.0,SRH
SZ Mulani,RR,116,2,17,10.55,33.0,11.0,LSG
TA Boult,GT,128,2,29,8.53,45.0,15.0,MI
Ashutosh Sharma,GT,99,2,7,12.38,24.0,8.0,RCB
Ashutosh Sharma,KKR,59,2,16,7.38,24.0,8.0,RCB
A Nortje,SRH,24,2,8,6.0,12.0,4.0,
Noor Ahmad,RCB,82,2,14,10.25,24.0,8.0,GT
M Prasidh Krishna,LSG,145,2,21,9.06,48.0,16.0,DC
Ashwani Kumar,GT,73,2,3,18.25,12.0,4.0,RR
A Nortje,RR,114,2,10,10.86,31.5,10.3,
Ashwani Kumar,KKR,28,2,11,7.0,12.0,4.0,RR
A Sheth,GT,77,2,7,9.62,24.0,8.0,DC
Ashwani Kumar,DC,61,2,3,15.25,12.0,4.0,RR
Z Khan,DC,35,2,8,8.75,12.0,4.0,KKR
Ashutosh Sharma,MI,117,2,19,9.75,36.0,12.0,RCB
M Jansen,RCB,117,2,16,10.64,33.0,11.0,
Shashank Singh,SRH,60,2,30,6.1,29.5,9.5,PBKS
SA Abbott,RCB,38,2,8,9.5,12.0,4.0,DC
M Markande,KKR,57,2,15,7.12,24.0,8.0,SRH
Shashank Singh,RR,84,2,23,9.33,27.0,9.0,PBKS
Atharva Ankolekar,DC,37,2,6,9.25,12.0,4.0,MI
PHKD Mendis,DC,93,2,9,11.62,24.0,8.0,SRH
Z Khan,LSG,28,2,7,7.0,12.0,4.0,KKR
AJ Tye,MI,68,2,6,13.6,15.0,5.0,
Ashutosh Sharma,DC,66,2,19,8.25,24.0,8.0,RCB
MR Marsh,LSG,48,2,10,9.93,14.5,4.5,SRH
SP Narine,LSG,118,2,25,9.83,36.0,12.0,KKR
SP Narine,DC,79,2,9,9.88,24.0,8.0,KKR
Abdul Samad,PBKS,4,2,8,2.0,6.0,2.0,LSG
Mohammad Nabi,LSG,48,2,6,12.0,12.0,4.0,LSG
Mohammad Nabi,KKR,35,2,7,8.75,12.0,4.0,LSG
Z Khan,SRH,27,2,14,6.75,12.0,4.0,KKR
SP Narine,CSK,79,2,13,9.88,24.0,8.0,KKR
Yudhvir Singh,LSG,43,2,5,10.75,12.0,4.0,RCB
Mohammad Ghazanfar,LSG,68,2,8,8.5,24.0,8.0,SRH
Sikandar Raza,RCB,17,2,8,6.0,8.5,2.5,MI
SN Thakur,MI,34,2,7,8.5,12.0,4.0,RR
Mayank Dagar,RCB,53,2,5,13.25,12.0,4.0,RR
Z Khan,PBKS,18,2,3,7.71,7.0,2.2,KKR
Mayank Dagar,LSG,92,2,20,8.0,34.5,11.3,RR
N Rana,SRH,31,2,15,6.2,15.0,5.0,PBKS
Mohammed Shami,CSK,113,2,19,10.27,33.0,11.0,GT
Mohammed Shami,DC,136,2,18,12.36,33.0,11.0,GT
SP Narine,MI,186,2,40,7.75,72.0,24.0,KKR
Mustafizur Rahman,KKR,47,2,13,6.71,21.0,7.0,
Mukesh Kumar,RCB,93,2,8,13.29,21.0,7.0,MI
AR Patel,LSG,159,2,21,9.94,48.0,16.0,CSK
Zeeshan Ansari,GT,48,2,8,12.0,12.0,4.0,SRH
Mujeeb Ur Rahman,CSK,33,2,8,8.25,12.0,4.0,
Mohsin Khan,MI,36,2,7,9.0,12.0,4.0,LSG
AS Roy,DC,31,2,9,7.75,12.0,4.0,LSG
Mustafizur Rahman,LSG,117,2,17,9.75,36.0,12.0,
Sikandar Raza,SRH,193,2,15,11.35,51.0,17.0,MI
Zeeshan Ansari,DC,20,2,6,6.67,9.0,3.0,SRH
AS Roy,MI,63,2,15,7.88,24.0,8.0,LSG
SP Narine,RR,101,2,20,9.04,33.5,11.1,KKR
Mohammed Siraj,GT,130,2,23,9.63,40.5,13.3,LSG
Mustafizur Rahman,RR,135,2,14,12.27,33.0,11.0,
Mohammed Shami,RCB,170,2,30,10.62,48.0,16.0,GT
MW Short,RCB,9,2,2,9.0,3.0,1.0,DC
Abhishek Sharma,LSG,95,2,15,10.56,27.0,9.0,MI
Ashutosh Sharma,CSK,105,2,25,10.5,30.0,10.0,RCB
SM Curran,RR,103,2,22,8.58,36.0,12.0,
MJ Owen,SRH,44,2,2,13.2,10.0,3.2,DC
Nithish Kumar Reddy,CSK,29,2,9,7.25,12.0,4.0,SRH
Sikandar Raza,GT,128,2,13,10.67,36.0,12.0,MI
Nithish Kumar Reddy,MI,42,2,7,8.4,15.0,5.0,SRH
SZ Mulani,RCB,67,2,7,9.57,21.0,7.0,LSG
Noor Ahmad,CSK,40,2,4,10.0,12.0,4.0,GT
MA Wood,KKR,20,2,8,5.0,12.0,4.0,PBKS
MA Wood,GT,70,2,9,10.0,21.0,7.0,PBKS
SH Johnson,PBKS,35,2,6,8.75,12.0,4.0,
SH Johnson,KKR,35,2,9,8.75,12.0,4.0,
A Nortje,GT,82,2,22,7.45,33.0,11.0,
M Theekshana,SRH,71,2,15,8.88,24.0,8.0,
M Theekshana,PBKS,86,2,13,8.6,30.0,10.0,
Arshdeep Singh,MI,197,2,32,10.19,58.0,19.2,LSG
AK Markram,GT,43,2,6,10.75,12.0,4.0,DC
Akash Vasisht,MI,42,2,3,10.5,12.0,4.0,DC
Naveen-ul-Haq,PBKS,26,2,9,6.5,12.0,4.0,SRH
LS Livingstone,RR,159,2,13,10.6,45.0,15.0,RCB
NT Ellis,RCB,50,2,14,8.33,18.0,6.0,SRH
SZ Mulani,DC,83,2,20,7.55,33.0,11.0,LSG
MP Yadav,PBKS,26,2,12,6.5,12.0,4.0,PBKS
Abid Mushtaq,RCB,48,2,8,12.0,12.0,4.0,DC
SL Malinga,SRH,42,2,6,10.96,11.5,3.5,PBKS
NT Ellis,DC,150,2,11,12.5,36.0,12.0,SRH
SL Malinga,RR,29,2,3,9.67,9.0,3.0,PBKS
Akash Deep,RR,125,2,21,10.42,36.0,12.0,
Naveen-ul-Haq,KKR,42,2,8,10.5,12.0,4.0,SRH
SL Malinga,KKR,37,2,10,9.25,12.0,4.0,PBKS
MM Ali,PBKS,66,2,10,8.25,24.0,8.0,
MM Ali,DC,27,2,12,6.75,12.0,4.0,
SL Malinga,GT,74,2,10,10.57,21.0,7.0,PBKS
MJ Suthar,PBKS,47,2,6,11.75,12.0,4.0,
Akash Vasisht,LSG,59,2,16,7.38,24.0,8.0,DC
LS Livingstone,SRH,44,2,9,11.0,12.0,4.0,RCB
Mukesh Kumar,LSG,25,2,11,6.25,12.0,4.0,MI
Utkarsh Singh,RR,15,2,5,7.5,6.0,2.0,PBKS
JR Hazlewood,SRH,212,2,36,10.6,60.0,20.0,RR
C Sakariya,KKR,118,2,20,9.83,36.0,12.0,SRH
C Sakariya,GT,60,2,16,7.5,24.0,8.0,SRH
Zeeshan Ansari,MI,43,2,2,10.75,12.0,4.0,SRH
JC Archer,PBKS,24,2,11,6.0,12.0,4.0,LSG
C Green,RCB,91,2,8,11.38,24.0,8.0,KKR
JD Unadkat,CSK,75,2,11,9.38,24.0,8.0,GT
DAJ Bracewell,PBKS,30,2,13,7.5,12.0,4.0,RCB
R Parag,DC,52,2,10,8.67,18.0,6.0,GT
JG Bethell,LSG,51,2,8,11.77,13.0,4.2,SRH
R Ashwin,SRH,86,2,22,7.82,33.0,11.0,
JG Bethell,RR,62,2,5,10.33,18.0,6.0,SRH
DAJ Bracewell,RCB,42,2,6,10.5,12.0,4.0,RCB
Ravi Teja,DC,45,2,7,11.25,12.0,4.0,DC
Bilal Zalmai,PBKS,36,2,4,9.0,12.0,4.0,MI
Ravi Teja,KKR,53,2,15,8.83,18.0,6.0,DC
Rashid Khan,CSK,184,2,32,9.68,57.0,19.0,GT
Sandeep Sharma,KKR,169,2,33,10.56,48.0,16.0,RR
Baltej Singh,RCB,28,2,4,14.0,6.0,2.0,PBKS
Ravi Teja,PBKS,63,2,10,9.0,21.0,7.0,DC
AJ Turner,RCB,57,2,5,14.25,12.0,4.0,
JJ Smit,KKR,32,2,8,8.0,12.0,4.0,PBKS
Utkarsh Singh,DC,11,2,5,5.5,6.0,2.0,PBKS
GF Linde,SRH,69,2,7,9.86,21.0,7.0,
GF Linde,PBKS,61,2,17,7.62,24.0,8.0,
GF Linde,LSG,33,2,8,8.25,12.0,4.0,
Sandeep Sharma,DC,212,2,16,11.78,54.0,18.0,RR
Rasikh Salam,LSG,85,2,10,10.62,24.0,8.0,GT
JR Hazlewood,GT,54,2,10,7.71,21.0,7.0,RR
Shahbaz Ahmed,RCB,99,2,15,9.0,33.0,11.0,GT
LS Livingstone,MI,47,2,9,10.07,14.0,4.4,RCB
R Sai Kishore,LSG,112,2,15,10.18,33.0,11.0,MI
R Sai Kishore,MI,71,2,14,10.14,21.0,7.0,MI
I Sharma,DC,73,2,12,10.43,21.0,7.0,MI
Harpreet Brar,CSK,64,2,10,9.14,21.0,7.0,PBKS
CV Varun,KKR,110,2,14,10.0,33.0,11.0,PBKS
Chirag Jani,RCB,2,2,5,1.71,3.5,1.1,PBKS
Harpreet Brar,RR,127,2,19,9.77,39.0,13.0,PBKS
Harpreet Brar,SRH,96,2,20,8.0,36.0,12.0,PBKS
R Tewatia,LSG,42,2,6,10.5,12.0,4.0,KKR
AJ Turner,LSG,27,2,7,6.75,12.0,4.0,
Harsh Dubey,KKR,84,2,16,10.5,24.0,8.0,RR
Harshit Rana,CSK,78,2,23,7.09,33.0,11.0,KKR
HR Shokeen,PBKS,57,2,7,11.03,15.5,5.1,RR
R Tewatia,PBKS,55,2,10,9.17,18.0,6.0,KKR
Harshit Rana,MI,106,2,25,8.83,36.0,12.0,KKR
Harshit Rana,RR,37,2,10,9.25,12.0,4.0,KKR
I Sharma,GT,43,2,5,10.75,12.0,4.0,MI
J Anderson,RR,108,2,13,13.5,24.0,8.0,
Ravi Bishnoi,PBKS,72,2,18,9.0,24.0,8.0,LSG
I Sharma,RCB,61,2,18,7.62,24.0,8.0,MI
V Nigam,DC,76,2,10,12.67,18.0,6.0,MI
HR Shokeen,GT,62,2,9,8.86,21.0,7.0,RR
Imran Tahir,RCB,32,2,12,8.0,12.0,4.0,CSK
V Kaverappa,KKR,45,2,9,11.25,12.0,4.0,LSG
HR Shokeen,CSK,18,2,8,6.0,9.0,3.0,RR
J Anderson,DC,51,2,7,12.75,12.0,4.0,
WG Jacks,GT,66,2,8,9.43,21.0,7.0,LSG
Mukesh Kumar,MI,35,2,11,8.75,12.0,4.0,MI
CH Morris,CSK,39,2,10,9.75,12.0,4.0,DC
D Wiese,KKR,26,2,12,6.5,12.0,4.0,GT
J Anderson,RCB,37,2,7,9.25,12.0,4.0,
Ramandeep Singh,RCB,21,2,3,7.0,9.0,3.0,LSG
V Puthur,CSK,19,2,9,6.33,9.0,3.0,DC
Umran Malik,DC,38,2,10,9.5,12.0,4.0,
Shahbaz Ahmed,MI,80,2,13,10.0,24.0,8.0,GT
RD Chahar,PBKS,116,2,18,10.55,33.0,11.0,
TU Deshpande,RCB,77,2,13,11.0,21.0,7.0,DC
PP Chawla,GT,35,2,4,8.75,12.0,4.0,
Shahbaz Ahmed,KKR,66,2,21,8.25,24.0,8.0,GT
DS Airee,GT,30,2,4,10.0,9.0,3.0,RCB
AJ Tye,GT,28,2,8,9.33,9.0,3.0,
Shahbaz Ahmed,PBKS,84,2,17,9.33,27.0,9.0,GT
PJ Cummins,LSG,97,2,15,9.7,30.0,10.0,RR
Karan Lal,PBKS,29,2,8,7.25,12.0,4.0,RR
S Lamichhane,CSK,61,2,8,15.25,12.0,4.0,DC
TA Boult,SRH,105,2,26,8.75,36.0,12.0,MI
Khrievitso Kense,CSK,37,2,5,9.25,12.0,4.0,RCB
Azmatullah Omarzai,RCB,61,2,9,10.17,18.0,6.0,
S Lamichhane,GT,46,2,5,11.5,12.0,4.0,DC
Sanvir Singh,GT,34,2,11,8.5,12.0,4.0,PBKS
Khrievitso Kense,PBKS,20,2,10,5.0,12.0,4.0,RCB
Yash Dayal,DC,32,2,5,8.0,12.0,4.0,GT
Azmatullah Omarzai,KKR,38,2,15,6.33,18.0,6.0,
Kuldeep Yadav,KKR,116,2,18,9.67,36.0,12.0,SRH
Azmatullah Omarzai,CSK,78,2,18,8.67,27.0,9.0,
Yash Dayal,KKR,83,2,18,10.6,23.5,7.5,GT
LH Ferguson,GT,71,2,15,8.88,24.0,8.0,
LH Ferguson,RCB,47,2,10,11.75,12.0,4.0,
LI Meriwala,KKR,32,2,6,8.0,12.0,4.0,DC
DS Airee,PBKS,36,2,4,9.0,12.0,4.0,RCB
LI Meriwala,MI,36,2,7,9.0,12.0,4.0,DC
LI Meriwala,RR,33,2,12,8.25,12.0,4.0,DC
LS Livingstone,DC,182,2,19,11.38,48.0,16.0,RCB
KK Ahmed,CSK,51,2,22,6.38,24.0,8.0,MI
TU Deshpande,LSG,77,2,16,9.62,24.0,8.0,DC
Tanush Kotian,CSK,46,2,17,6.57,21.0,7.0,CSK
KA Maharaj,GT,74,2,21,9.25,24.0,8.0,SRH
GD Phillips,RCB,38,2,8,9.5,12.0,4.0,GT
V Puthur,MI,45,2,10,9.0,15.0,5.0,DC
V Puthur,RCB,14,2,10,4.67,9.0,3.0,DC
G Coetzee,RCB,21,2,12,7.0,9.0,3.0,
Sandeep Sharma,LSG,114,2,14,9.5,36.0,12.0,RR
PWH de Silva,MI,60,2,21,7.5,24.0,8.0,PBKS
PWH de Silva,LSG,102,2,19,9.27,33.0,11.0,PBKS
Ramandeep Singh,GT,56,2,5,9.33,18.0,6.0,LSG
Fazalhaq Farooqi,DC,98,2,23,9.19,32.0,10.4,CSK
VG Arora,MI,115,2,18,9.58,36.0,12.0,KKR
Tanush Kotian,RR,49,2,14,7.0,21.0,7.0,CSK
K Rabada,RCB,102,2,10,12.75,24.0,8.0,
HV Patel,RR,50,2,17,6.52,23.0,7.4,RR
A Zampa,MI,81,2,13,8.1,30.0,10.0,RR
Z Khan,CSK,43,2,7,10.75,12.0,4.0,KKR
KA Maharaj,KKR,29,2,6,9.67,9.0,3.0,SRH
Tanush Kotian,GT,71,2,6,8.88,24.0,8.0,CSK
PP Chawla,LSG,90,2,15,11.25,24.0,8.0,
RA Jadeja,PBKS,132,2,21,10.15,39.0,13.0,RCB
SN Thakur,RCB,45,1,7,11.25,24.0,4.0,RR
R Tewatia,RR,47,1,10,9.4,30.0,5.0,KKR
RA Bawa,KKR,7,1,6,3.5,12.0,2.0,SRH
Ramandeep Singh,PBKS,14,1,4,7.0,12.0,2.0,LSG
Zeeshan Ansari,RCB,40,1,6,10.0,24.0,4.0,SRH
R Tewatia,KKR,16,1,1,16.0,6.0,1.0,KKR
SS Ghosh,KKR,73,1,9,10.43,42.0,7.0,MI
Mukesh Kumar,PBKS,43,1,7,10.75,24.0,4.0,MI
R Tewatia,GT,49,1,4,12.25,24.0,4.0,KKR
N Burger,KKR,37,1,10,9.25,24.0,4.0,
RA Bawa,LSG,22,1,4,11.0,12.0,2.0,SRH
Mukesh Kumar,RR,68,1,5,13.6,30.0,5.0,MI
RA Jadeja,DC,38,1,2,12.67,18.0,3.0,RCB
Ramandeep Singh,KKR,91,1,17,9.1,60.0,10.0,LSG
Rasikh Salam,GT,42,1,8,10.5,24.0,4.0,GT
A Badoni,RR,33,1,2,10.42,19.0,3.1,
R Tewatia,RCB,28,1,4,9.33,18.0,3.0,KKR
Ramandeep Singh,CSK,76,1,11,9.5,48.0,8.0,LSG
N Rana,LSG,26,1,4,8.67,18.0,3.0,PBKS
Mustafizur Rahman,CSK,39,1,12,7.8,30.0,5.0,
RA Jadeja,RR,107,1,16,8.23,78.0,13.0,RCB
Sikandar Raza,RR,53,1,14,7.57,42.0,7.0,MI
Sandeep Sharma,PBKS,36,1,10,9.0,24.0,4.0,RR
SA Abbott,LSG,40,1,7,10.0,24.0,4.0,DC
R Tewatia,DC,27,1,3,9.0,18.0,3.0,KKR
Noor Ahmad,PBKS,66,1,9,8.25,48.0,8.0,GT
S Dube,SRH,72,1,7,12.0,36.0,6.0,RR
SH Johnson,MI,37,1,9,9.25,24.0,4.0,
SH Johnson,LSG,40,1,8,10.0,24.0,4.0,
Sami Sohail,PBKS,37,1,5,10.57,21.0,3.3,MI
Shashank Singh,DC,56,1,19,8.0,42.0,7.0,PBKS
PWH de Silva,SRH,137,1,15,9.79,84.0,14.0,PBKS
PWH de Silva,RCB,21,1,8,7.0,18.0,3.0,PBKS
SH Johnson,DC,60,1,11,8.57,42.0,7.0,
S Gopal,LSG,53,1,9,10.6,30.0,5.0,
PWH de Silva,GT,60,1,20,7.5,48.0,8.0,PBKS
PWH de Silva,CSK,112,1,9,9.33,72.0,12.0,PBKS
PP Chawla,SRH,58,1,13,8.29,42.0,7.0,
PP Chawla,PBKS,26,1,4,8.67,18.0,3.0,
S Dube,MI,73,1,15,9.12,48.0,8.0,RR
PP Chawla,MI,22,1,3,11.0,12.0,2.0,
Shivank Vashisth,PBKS,31,1,7,7.75,24.0,4.0,RCB
S Gopal,MI,38,1,9,9.5,24.0,4.0,
OEG Baartman,CSK,38,1,6,9.5,24.0,4.0,
SA Abbott,SRH,37,1,5,9.25,24.0,4.0,DC
A Kamboj,MI,46,1,6,15.33,18.0,3.0,GT
Sami Sohail,KKR,31,1,7,7.75,24.0,4.0,MI
PJ Cummins,GT,88,1,26,7.33,72.0,12.0,RR
OEG Baartman,RR,39,1,8,9.75,24.0,4.0,
S Lamichhane,MI,41,1,6,10.25,24.0,4.0,DC
PHKD Mendis,LSG,81,1,14,9.72,50.0,8.2,SRH
PHKD Mendis,PBKS,28,1,11,7.0,24.0,4.0,SRH
Sami Sohail,RCB,58,1,3,14.5,24.0,4.0,MI
R Ashwin,GT,110,1,13,9.17,72.0,12.0,
SM Curran,SRH,23,1,7,7.67,18.0,3.0,
Naman Dhir,RR,29,1,10,7.25,24.0,4.0,GT
Sikandar Raza,PBKS,84,1,15,9.33,54.0,9.0,MI
N Sindhu,SRH,44,1,3,14.67,18.0,3.0,DC
R Shepherd,RR,46,1,8,11.5,24.0,4.0,GT
Ravi Bishnoi,LSG,18,1,11,4.5,24.0,4.0,LSG
R Shepherd,PBKS,85,1,12,10.62,48.0,8.0,GT
SM Curran,DC,58,1,14,9.67,36.0,6.0,
R Shepherd,LSG,110,1,11,13.75,48.0,8.0,GT
A Kamboj,DC,48,1,4,12.0,24.0,4.0,GT
NT Ellis,MI,40,1,5,10.0,24.0,4.0,SRH
SL Malinga,MI,26,1,4,8.67,18.0,3.0,PBKS
Ravi Bishnoi,RCB,134,1,30,8.93,90.0,15.0,LSG
Sikandar Raza,LSG,73,1,8,9.12,48.0,8.0,MI
R Sai Kishore,GT,36,1,7,9.0,24.0,4.0,MI
S Dube,GT,31,1,4,10.33,18.0,3.0,RR
R Parag,RR,71,1,8,10.14,42.0,7.0,GT
Naveen-ul-Haq,LSG,23,1,8,5.75,24.0,4.0,SRH
R Parag,MI,27,1,3,9.0,18.0,3.0,GT
Naveen-ul-Haq,RR,80,1,5,13.33,36.0,6.0,SRH
Ravi Teja,CSK,28,1,5,7.0,24.0,4.0,DC
Nithish Kumar Reddy,KKR,51,1,7,8.5,36.0,6.0,SRH
Nithish Kumar Reddy,LSG,75,1,3,12.5,36.0,6.0,SRH
Nithish Kumar Reddy,PBKS,21,1,5,7.0,18.0,3.0,SRH
R Ashwin,RCB,84,1,29,7.64,66.0,11.0,
R Ashwin,PBKS,62,1,17,6.89,54.0,9.0,
Shashank Singh,CSK,27,1,16,5.4,30.0,5.0,PBKS
Ravi Teja,RR,41,1,8,10.25,24.0,4.0,DC
RD Chahar,DC,16,1,5,8.0,12.0,2.0,
AK Markram,SRH,43,1,5,10.75,24.0,4.0,DC
Mukesh Kumar,KKR,83,1,22,8.3,60.0,10.0,MI
DJ Bravo,DC,43,1,1,10.75,24.0,4.0,RCB
DS Airee,DC,13,1,6,6.5,12.0,2.0,RCB
DL Chahar,SRH,68,1,1,17.0,24.0,4.0,
DL Chahar,RCB,77,1,12,9.62,48.0,8.0,
VG Arora,CSK,142,1,26,9.47,90.0,15.0,KKR
DL Chahar,KKR,47,1,5,11.75,24.0,4.0,
DL Chahar,GT,41,1,7,10.25,24.0,4.0,
VG Arora,LSG,100,1,28,8.33,72.0,12.0,KKR
VG Arora,PBKS,99,1,16,9.0,66.0,11.0,KKR
DJ Hooda,RCB,11,1,2,11.0,6.0,1.0,LSG
VG Arora,RCB,61,1,10,10.17,36.0,6.0,KKR
VG Arora,RR,48,1,12,8.0,36.0,6.0,KKR
DJ Bravo,SRH,31,1,5,7.75,24.0,4.0,RCB
DJ Bravo,LSG,36,1,5,12.0,18.0,3.0,RCB
DAJ Bracewell,SRH,40,1,9,10.0,24.0,4.0,RCB
CJ Jordan,KKR,19,1,5,6.33,18.0,3.0,
DAJ Bracewell,MI,74,1,9,9.25,48.0,8.0,RCB
DAJ Bracewell,KKR,48,1,7,12.0,24.0,4.0,RCB
D Wiese,RCB,32,1,11,8.73,22.0,3.4,GT
D Wiese,PBKS,77,1,8,9.62,48.0,8.0,GT
D Wiese,MI,28,1,4,7.0,24.0,4.0,GT
