striker,phase,runs,balls,outs,fours,sixes,dots,SR,Bat_avg,bpb,dot_%,bowling_type,Curr_Tm
HH Pandya,Middle,192,147,10,15,5,51,130.61,19.2,7.35,34.69,spin,SRH
AR Patel,Middle,189,161,8,11,8,68,117.39,23.62,8.47,42.24,spin,GT
RR Rossouw,Middle,188,136,8,15,6,40,138.24,23.5,6.48,29.41,spin,PBKS
RR Pant,Middle,188,133,5,19,4,40,141.35,37.6,5.78,30.08,pace,
V Nigam,Death,188,86,4,13,15,25,218.6,47.0,3.07,29.07,pace,GT
MP Stoinis,PP,187,160,5,23,3,76,116.88,37.4,6.15,47.5,spin,
Chirag Jani,Death,187,90,8,20,10,22,207.78,23.38,3.0,24.44,pace,RCB
Shubman Gill,Death,186,112,8,13,8,19,166.07,23.25,5.33,16.96,pace,LSG
N Wadhera,Death,185,128,17,18,9,56,144.53,10.88,4.74,43.75,pace,
Rahul Singh,PP,184,128,4,27,2,44,143.75,46.0,4.41,34.38,pace,
Anmolpreet Singh,Death,184,95,9,21,9,26,193.68,20.44,3.17,27.37,pace,RR
BA Stokes,PP,183,137,10,19,8,68,133.58,18.3,5.07,49.64,pace,RR
PP Shaw,Middle,182,131,10,13,5,43,138.93,18.2,7.28,32.82,pace,
Karan Shinde,Death,182,85,6,17,11,23,214.12,30.33,3.04,27.06,pace,DC
Abishek Porel,PP,181,113,2,29,3,48,160.18,90.5,3.53,42.48,pace,LSG
N Pooran,PP,181,142,4,27,4,70,127.46,45.25,4.58,49.3,pace,MI
MJ Owen,Death,181,95,10,22,6,23,190.53,18.1,3.39,24.21,pace,DC
Abdul Samad,Middle,180,168,8,15,4,67,107.14,22.5,8.84,39.88,spin,SRH
AM Rahane,Death,180,110,7,18,5,24,163.64,25.71,4.78,21.82,spin,CSK
Anmolpreet Singh,Middle,180,134,2,10,6,27,134.33,90.0,8.38,20.15,pace,RR
Smaran Ravichandran,Death,179,108,9,16,5,26,165.74,19.89,5.14,24.07,spin,MI
RG Sharma,PP,177,111,9,25,3,44,159.46,19.67,3.96,39.64,pace,KKR
Ramandeep Singh,Death,176,101,9,10,13,32,174.26,19.56,4.39,31.68,pace,KKR
JM Bairstow,PP,175,123,5,22,5,47,142.28,35.0,4.56,38.21,pace,
KK Nair,Middle,172,131,5,13,3,37,131.3,34.4,8.19,28.24,spin,CSK
H Klaasen,PP,172,128,5,22,5,60,134.38,34.4,4.74,46.88,pace,CSK
PHKD Mendis,Middle,172,103,3,11,8,25,166.99,57.33,5.42,24.27,pace,PBKS
H Klaasen,PP,170,146,4,21,4,63,116.44,42.5,5.84,43.15,spin,CSK
Abdul Samad,Death,170,120,9,12,7,35,141.67,18.89,6.32,29.17,spin,SRH
RD Gaikwad,Death,170,90,4,16,9,18,188.89,42.5,3.6,20.0,spin,CSK
D Brevis,Middle,169,136,4,7,9,45,124.26,42.25,8.5,33.09,spin,GT
BA Stokes,Death,169,101,7,18,6,37,167.33,24.14,4.21,36.63,pace,RR
Tushar Raheja,PP,168,101,4,22,8,47,166.34,42.0,3.37,46.53,pace,MI
Hassan Nawaz,Middle,168,118,6,12,6,38,142.37,28.0,6.56,32.2,pace,
C Green,PP,167,117,3,16,8,53,142.74,55.67,4.88,45.3,spin,KKR
PD Salt,Death,167,86,7,10,11,18,194.19,23.86,4.1,20.93,pace,RR
Smaran Ravichandran,PP,166,104,4,24,3,42,159.62,41.5,3.85,40.38,spin,MI
HC Brook,Middle,166,119,4,8,8,36,139.5,41.5,7.44,30.25,pace,
MR Marsh,Middle,166,109,4,7,8,16,152.29,41.5,7.27,14.68,pace,MI
JG Bethell,Middle,165,134,6,11,7,49,123.13,27.5,7.44,36.57,spin,GT
AR Patel,Middle,164,126,8,11,7,50,130.16,20.5,7.0,39.68,pace,GT
N Wadhera,Death,162,97,10,9,12,33,167.01,16.2,4.62,34.02,spin,
V Nigam,Death,162,82,6,12,13,28,197.56,27.0,3.28,34.15,spin,GT
Sahil Parakh,PP,162,89,2,28,3,35,182.02,81.0,2.87,39.33,pace,SRH
B Sai Sudharsan,Death,161,95,10,8,11,28,169.47,16.1,5.0,29.47,pace,CSK
AR Patel,Death,160,106,10,17,5,31,150.94,16.0,4.82,29.25,pace,GT
LS Livingstone,Death,159,116,9,9,11,52,137.07,17.67,5.8,44.83,spin,KKR
DJ Hooda,Middle,159,120,9,15,5,48,132.5,17.67,6.0,40.0,pace,
MJ Owen,Middle,159,107,3,10,3,17,148.6,53.0,8.23,15.89,pace,DC
Atharva Taide,PP,158,114,4,14,7,50,138.6,39.5,5.43,43.86,spin,RCB
B Sai Sudharsan,Death,157,102,11,13,5,29,153.92,14.27,5.67,28.43,spin,CSK
RK Singh,Death,157,112,8,11,9,48,140.18,19.62,5.6,42.86,spin,GT
N Sindhu,Death,156,66,4,10,12,15,236.36,39.0,3.0,22.73,spin,DC
Rashid Khan,Death,154,112,6,12,6,46,137.5,25.67,6.22,41.07,spin,
MK Pandey,Middle,154,124,7,13,5,47,124.19,22.0,6.89,37.9,pace,
Salil Arora,Middle,154,95,5,14,4,17,162.11,30.8,5.28,17.89,pace,RCB
AK Markram,Middle,153,149,6,12,4,63,102.68,25.5,9.31,42.28,spin,DC
AR Patel,Death,153,95,11,17,7,40,161.05,13.91,3.96,42.11,spin,GT
JC Buttler,Death,153,102,10,11,6,29,150.0,15.3,6.0,28.43,spin,SRH
F du Plessis,PP,152,152,4,11,5,70,100.0,38.0,9.5,46.05,spin,CSK
Aniket Verma,Death,152,82,6,9,10,18,185.37,25.33,4.32,21.95,spin,RR
PWH de Silva,Death,152,77,2,13,8,12,197.4,76.0,3.67,15.58,spin,RCB
Atharva Taide,Middle,151,95,6,10,6,23,158.95,25.17,5.94,24.21,spin,RCB
AB de Villiers,Death,151,68,6,7,15,21,222.06,25.17,3.09,30.88,spin,CSK
KA Pollard,Death,151,71,4,11,11,14,212.68,37.75,3.23,19.72,spin,CSK
Washington Sundar,Middle,151,113,3,11,5,38,133.63,50.33,7.06,33.63,pace,GT
H Klaasen,Death,151,92,5,9,9,25,164.13,30.2,5.11,27.17,pace,CSK
TH David,Death,151,83,5,9,9,20,181.93,30.2,4.61,24.1,pace,GT
Tilak Varma,Death,151,85,4,13,6,17,177.65,37.75,4.47,20.0,pace,CSK
V Kohli,Death,150,75,5,15,8,20,200.0,30.0,3.26,26.67,spin,RR
MJ Owen,PP,149,80,3,17,8,32,186.25,49.67,3.2,40.0,spin,DC
Shubman Gill,Death,149,92,4,9,6,16,161.96,37.25,6.13,17.39,spin,LSG
TP Ura,Death,149,72,6,17,6,17,206.94,24.83,3.13,23.61,spin,PBKS
Rahul Singh,Middle,148,91,7,12,8,26,162.64,21.14,4.55,28.57,pace,
Karan Shinde,Death,147,68,6,9,12,20,216.18,24.5,3.24,29.41,spin,DC
DJ Hooda,PP,147,97,3,16,5,37,151.55,49.0,4.62,38.14,pace,
Kartik Sharma,Middle,146,108,11,8,7,42,135.19,13.27,7.2,38.89,pace,SRH
MS Dhoni,Death,146,86,3,10,7,22,169.77,48.67,5.06,25.58,pace,KKR
Smaran Ravichandran,Death,146,86,10,11,7,27,169.77,14.6,4.78,31.4,pace,MI
MR Marsh,Middle,145,106,6,11,5,36,136.79,24.17,6.62,33.96,spin,MI
AB de Villiers,Middle,145,76,3,13,5,14,190.79,48.33,4.22,18.42,pace,CSK
Rahul Singh,PP,144,75,3,14,9,28,192.0,48.0,3.26,37.33,spin,
AD Russell,Death,144,91,10,12,8,32,158.24,14.4,4.55,35.16,spin,DC
C Green,Death,143,66,5,9,11,13,216.67,28.6,3.3,19.7,spin,KKR
Shashank Singh,PP,143,76,3,19,4,20,188.16,47.67,3.3,26.32,pace,PBKS
P Simran Singh,Death,142,77,6,6,9,13,184.42,23.67,5.13,16.88,spin,SRH
PHKD Mendis,Death,142,93,3,11,8,35,152.69,47.33,4.89,37.63,spin,PBKS
N Wadhera,Middle,141,109,1,8,6,35,129.36,141.0,7.79,32.11,spin,
Salil Arora,PP,138,65,1,12,9,21,212.31,138.0,3.1,32.31,pace,RCB
GD Phillips,Middle,138,86,2,9,6,23,160.47,69.0,5.73,26.74,pace,RR
DP Conway,Middle,137,88,4,16,3,23,155.68,34.25,4.63,26.14,pace,
Ramandeep Singh,Middle,137,109,8,10,2,41,125.69,17.12,9.08,37.61,pace,KKR
Ishan Kishan,Death,137,74,7,10,8,16,185.14,19.57,4.11,21.62,pace,KKR
F du Plessis,Middle,136,110,6,11,3,36,123.64,22.67,7.86,32.73,spin,CSK
Sikandar Raza,Middle,136,107,6,10,6,40,127.1,22.67,6.69,37.38,spin,
Ishan Kishan,Death,136,69,2,7,9,14,197.1,68.0,4.31,20.29,spin,KKR
KD Karthik,Death,135,58,5,12,10,16,232.76,27.0,2.64,27.59,pace,RR
Dhruv Jurel,PP,134,65,2,18,5,20,206.15,67.0,2.83,30.77,pace,
Abhishek Sharma,Death,132,62,4,12,8,11,212.9,33.0,3.1,17.74,spin,MI
BA Stokes,Middle,132,104,8,7,7,45,126.92,16.5,7.43,43.27,pace,RR
JJ Smit,Death,132,67,7,15,6,22,197.01,18.86,3.19,32.84,pace,PBKS
N Pooran,PP,131,107,3,11,7,54,122.43,43.67,5.94,50.47,spin,MI
AD Russell,Middle,131,102,5,5,9,42,128.43,26.2,7.29,41.18,spin,DC
Dhruv Jurel,Death,131,101,10,6,6,30,129.7,13.1,8.42,29.7,spin,
Salil Arora,Death,130,50,1,15,7,8,260.0,130.0,2.27,16.0,spin,RCB
Jay Gohil,Middle,130,79,4,6,8,23,164.56,32.5,5.64,29.11,pace,LSG
RD Gaikwad,Death,130,65,1,13,6,12,200.0,130.0,3.42,18.46,pace,CSK
VR Iyer,PP,129,67,1,13,7,24,192.54,129.0,3.35,35.82,spin,SRH
FH Allen,Death,129,64,5,11,7,13,201.56,25.8,3.56,20.31,pace,LSG
GJ Maxwell,Death,128,77,4,5,8,19,166.23,32.0,5.92,24.68,spin,DC
BA Stokes,Middle,127,81,4,9,7,28,156.79,31.75,5.06,34.57,spin,RR
Chirag Jani,Middle,126,92,5,9,5,33,136.96,25.2,6.57,35.87,spin,RCB
V Suryavanshi,Death,126,61,6,17,4,13,206.56,21.0,2.9,21.31,pace,PBKS
Sikandar Raza,Middle,125,79,4,6,9,23,158.23,31.25,5.27,29.11,pace,
F du Plessis,Death,125,76,4,13,4,20,164.47,31.25,4.47,26.32,pace,CSK
N Rana,PP,124,82,5,18,5,40,151.22,24.8,3.57,48.78,spin,PBKS
YK Pathan,Death,124,65,6,7,11,22,190.77,20.67,3.61,33.85,spin,
AK Markram,PP,124,74,2,14,5,25,167.57,62.0,3.89,33.78,pace,DC
J Fraser-McGurk,Middle,124,87,7,5,7,29,142.53,17.71,7.25,33.33,pace,KKR
Ashutosh Sharma,Death,124,79,6,7,5,19,156.96,20.67,6.58,24.05,pace,GT
DAJ Bracewell,Death,124,61,6,12,8,22,203.28,20.67,3.05,36.07,pace,
Ishaan Gadekar,Middle,123,70,7,5,7,19,175.71,17.57,5.83,27.14,spin,
Rahul Singh,Middle,122,91,6,6,6,30,134.07,20.33,7.58,32.97,spin,
GF Linde,Death,122,70,6,14,6,27,174.29,20.33,3.5,38.57,spin,GT
Washington Sundar,Death,122,116,12,5,6,57,105.17,10.17,10.55,49.14,spin,GT
MS Dhoni,Middle,122,77,6,11,2,22,158.44,20.33,5.92,28.57,pace,KKR
Anmolpreet Singh,Death,119,60,5,11,7,15,198.33,23.8,3.33,25.0,spin,RR
KK Nair,Death,118,52,3,4,11,10,226.92,39.33,3.47,19.23,spin,CSK
Ravi Singh,Middle,116,62,2,10,6,17,187.1,58.0,3.88,27.42,spin,KKR
RA Jadeja,Middle,115,83,6,6,6,29,138.55,19.17,6.92,34.94,spin,LSG
Akash Vasisht,Death,115,64,5,13,5,26,179.69,23.0,3.56,40.62,spin,DC
DA Miller,Death,115,68,3,6,7,17,169.12,38.33,5.23,25.0,spin,
R Ashwin,Death,114,67,6,5,10,21,170.15,19.0,4.47,31.34,spin,
MR Marsh,Death,114,59,3,8,6,10,193.22,38.0,4.21,16.95,pace,MI
MR Marsh,PP,113,71,4,11,6,28,159.15,28.25,4.18,39.44,spin,MI
AK Markram,Middle,113,82,3,5,8,32,137.8,37.67,6.31,39.02,pace,DC
DA Miller,Middle,113,76,4,9,5,24,148.68,28.25,5.43,31.58,pace,
RR Pant,Middle,112,87,7,8,3,28,128.74,16.0,7.91,32.18,spin,
Ramandeep Singh,Middle,111,67,3,5,6,18,165.67,37.0,6.09,26.87,spin,KKR
N Rana,Death,110,53,5,4,9,11,207.55,22.0,4.08,20.75,spin,PBKS
TH David,Death,110,72,10,8,6,29,152.78,11.0,5.14,40.28,spin,GT
D Brevis,Death,110,57,2,12,4,10,192.98,55.0,3.56,17.54,pace,GT
R Powell,Middle,109,81,4,5,5,25,134.57,27.25,8.1,30.86,spin,
R Shepherd,Death,109,67,14,8,9,29,162.69,7.79,3.94,43.28,pace,
JM Bairstow,PP,108,80,3,14,3,32,135.0,36.0,4.71,40.0,spin,
Ashutosh Sharma,Middle,108,91,7,7,2,31,118.68,15.43,10.11,34.07,spin,GT
HS Desai,Middle,108,76,5,4,6,29,142.11,21.6,7.6,38.16,spin,
Utkarsh Singh,Death,108,55,6,7,9,19,196.36,18.0,3.44,34.55,spin,PBKS
Arshad Khan,Death,107,70,7,13,3,28,152.86,15.29,4.38,40.0,spin,MI
KD Karthik,Middle,107,75,3,7,5,26,142.67,35.67,6.25,34.67,pace,RR
WL Madsen,Middle,107,74,1,8,4,17,144.59,107.0,6.17,22.97,pace,KKR
Sakibul Gani,Death,107,63,5,9,5,21,169.84,21.4,4.5,33.33,pace,MI
WL Madsen,Death,107,60,1,11,3,11,178.33,107.0,4.29,18.33,pace,KKR
Arshad Khan,Middle,106,82,5,6,6,34,129.27,21.2,6.83,41.46,spin,MI
RR Pant,PP,106,82,4,9,6,44,129.27,26.5,5.47,53.66,pace,
Hassan Nawaz,Middle,105,89,5,5,3,25,117.98,21.0,11.12,28.09,spin,
Suryansh Shedge,Death,105,60,8,7,8,24,175.0,13.12,4.0,40.0,spin,KKR
AK Markram,Death,104,57,5,11,4,12,182.46,20.8,3.8,21.05,pace,DC
MA Agarwal,Death,104,39,6,12,8,13,266.67,17.33,1.95,33.33,pace,MI
Abishek Porel,PP,103,70,2,13,4,32,147.14,51.5,4.12,45.71,spin,LSG
TA Boult,Death,103,87,11,10,2,41,118.39,9.36,7.25,47.13,pace,SRH
MK Lomror,Middle,102,67,5,6,6,18,152.24,20.4,5.58,26.87,spin,
YK Pathan,Death,102,92,7,6,5,44,110.87,14.57,8.36,47.83,pace,
LS Livingstone,Death,101,54,4,5,8,10,187.04,25.25,4.15,18.52,pace,KKR
RA Tripathi,PP,100,86,6,16,1,47,116.28,16.67,5.06,54.65,pace,
Hassan Nawaz,PP,96,64,2,15,2,30,150.0,48.0,3.76,46.88,pace,
D Brevis,Middle,96,63,4,7,4,20,152.38,24.0,5.73,31.75,pace,GT
HH Pandya,Middle,96,90,9,3,5,36,106.67,10.67,11.25,40.0,pace,SRH
Kartik Sharma,Death,96,51,5,6,5,15,188.24,19.2,4.64,29.41,pace,SRH
SV Samson,Death,95,53,9,7,5,11,179.25,10.56,4.42,20.75,spin,GT
LG Pretorius,PP,94,74,3,9,4,32,127.03,31.33,5.69,43.24,spin,
V Suryavanshi,Death,94,46,5,7,5,8,204.35,18.8,3.83,17.39,spin,PBKS
Shadab Khan,Death,93,58,7,10,3,23,160.34,13.29,4.46,39.66,spin,SRH
R Parag,PP,93,75,2,6,5,35,124.0,46.5,6.82,46.67,pace,GT
AK Markram,PP,92,63,4,12,4,29,146.03,23.0,3.94,46.03,spin,DC
KA Pollard,PP,92,43,0,11,4,10,213.95,inf,2.87,23.26,pace,CSK
SV Samson,Death,92,59,4,11,2,17,155.93,23.0,4.54,28.81,pace,GT
D Brevis,Death,91,59,5,5,5,15,154.24,18.2,5.9,25.42,spin,GT
AD Russell,Middle,91,64,3,5,4,18,142.19,30.33,7.11,28.12,pace,DC
KK Nair,Death,91,37,0,3,9,7,245.95,inf,3.08,18.92,pace,CSK
PJ Cummins,Death,91,71,7,5,5,26,128.17,13.0,7.1,36.62,pace,
Shashank Singh,PP,90,63,1,9,3,20,142.86,90.0,5.25,31.75,spin,PBKS
HS Desai,Middle,90,56,5,8,2,14,160.71,18.0,5.6,25.0,pace,
Priyansh Arya,Death,90,35,5,11,5,7,257.14,18.0,2.19,20.0,pace,RCB
Salil Arora,Death,90,40,4,13,3,9,225.0,22.5,2.5,22.5,pace,RCB
Sikandar Raza,Death,88,60,2,6,5,21,146.67,44.0,5.45,35.0,spin,
RK Bhui,Death,88,64,8,6,4,24,137.5,11.0,6.4,37.5,pace,
Azmatullah Omarzai,Middle,87,57,5,7,3,20,152.63,17.4,5.7,35.09,pace,
Dhruv Jurel,PP,86,68,3,10,4,34,126.47,28.67,4.86,50.0,spin,
MW Short,Middle,86,64,5,4,3,15,134.38,17.2,9.14,23.44,spin,SRH
T Stubbs,PP,86,71,2,10,3,37,121.13,43.0,5.46,52.11,pace,PBKS
DR Mousley,Middle,86,68,3,8,1,20,126.47,28.67,7.56,29.41,pace,LSG
JG Bethell,Middle,86,65,2,6,4,22,132.31,43.0,6.5,33.85,pace,GT
R Sai Kishore,Death,85,46,4,8,6,19,184.78,21.25,3.29,41.3,pace,SRH
Ashutosh Sharma,PP,84,59,2,9,4,26,142.37,42.0,4.54,44.07,spin,GT
Mohammad Nabi,Death,84,68,13,7,4,31,123.53,6.46,6.18,45.59,spin,RR
Abhishek Pathak,PP,83,48,3,7,6,21,172.92,27.67,3.69,43.75,spin,RCB
BM Duckett,Death,83,40,3,8,4,6,207.5,27.67,3.33,15.0,pace,
DJ Hooda,Middle,82,62,2,3,4,16,132.26,41.0,8.86,25.81,spin,
V Nigam,Middle,82,54,0,5,5,18,151.85,inf,5.4,33.33,spin,GT
KK Nair,Middle,82,57,0,4,3,14,143.86,inf,8.14,24.56,pace,CSK
JG Bethell,Death,82,39,4,3,8,8,210.26,20.5,3.55,20.51,pace,GT
RA Bawa,Death,82,43,4,8,5,15,190.7,20.5,3.31,34.88,pace,SRH
Shahbaz Ahmed,Death,81,60,6,5,6,30,135.0,13.5,5.45,50.0,spin,KKR
DS Airee,Middle,80,71,4,8,1,28,112.68,20.0,7.89,39.44,spin,
RA Tripathi,Middle,80,54,2,8,2,16,148.15,40.0,5.4,29.63,spin,
Sakibul Gani,Death,80,42,5,7,6,18,190.48,16.0,3.23,42.86,spin,MI
GF Linde,Death,80,45,3,7,4,15,177.78,26.67,4.09,33.33,pace,GT
Harpreet Brar,Death,79,58,5,9,4,28,136.21,15.8,4.46,48.28,spin,
Jay Gohil,Death,79,43,3,9,3,12,183.72,26.33,3.58,27.91,spin,LSG
DA Warner,PP,79,59,3,8,3,26,133.9,26.33,5.36,44.07,pace,
JDS Neesham,Middle,79,64,0,8,2,28,123.44,inf,6.4,43.75,pace,
BA Stokes,PP,78,47,3,11,1,15,165.96,26.0,3.92,31.91,spin,RR
DR Mousley,PP,78,53,1,10,3,24,147.17,78.0,4.08,45.28,spin,LSG
Washington Sundar,Middle,78,101,6,5,3,56,77.23,13.0,12.62,55.45,spin,GT
P Simran Singh,Death,78,56,7,4,4,16,139.29,11.14,7.0,28.57,pace,SRH
Sikandar Raza,Death,78,44,1,6,5,12,177.27,78.0,4.0,27.27,pace,
DA Miller,Middle,77,64,3,5,2,20,120.31,25.67,9.14,31.25,spin,
Chirag Jani,Death,77,32,4,3,8,7,240.62,19.25,2.91,21.88,spin,RCB
MJ Owen,Death,77,35,4,8,5,10,220.0,19.25,2.69,28.57,spin,DC
JM Bairstow,Middle,76,55,4,8,1,14,138.18,19.0,6.11,25.45,pace,
RR Rossouw,PP,75,55,4,9,3,30,136.36,18.75,4.58,54.55,spin,PBKS
Tanush Kotian,Middle,75,54,3,9,3,23,138.89,25.0,4.5,42.59,spin,CSK
JN Loftie-Eaton,Death,75,47,1,5,5,21,159.57,75.0,4.7,44.68,spin,RR
RR Pant,Death,75,51,5,5,2,14,147.06,15.0,7.29,27.45,pace,
MK Pandey,Middle,74,41,0,4,6,16,180.49,inf,4.1,39.02,spin,
RR Pant,Death,74,42,3,4,5,11,176.19,24.67,4.67,26.19,spin,
Harpreet Brar,Death,74,57,3,7,3,28,129.82,24.67,5.7,49.12,pace,
D Padikkal,PP,73,49,1,7,3,18,148.98,73.0,4.9,36.73,spin,
Jay Gohil,Middle,73,49,4,6,2,14,148.98,18.25,6.12,28.57,spin,LSG
Babar Azam,PP,73,69,3,12,1,43,105.8,24.33,5.31,62.32,pace,
Tarang Gohel,Death,73,34,5,6,5,9,214.71,14.6,3.09,26.47,pace,DC
Kartik Sharma,PP,72,37,1,12,0,11,194.59,72.0,3.08,29.73,spin,SRH
Ramandeep Singh,Death,72,46,6,1,7,16,156.52,12.0,5.75,34.78,spin,KKR
M Jansen,Death,72,38,3,4,6,13,189.47,24.0,3.8,34.21,pace,
DR Mousley,Middle,71,53,1,2,4,16,133.96,71.0,8.83,30.19,spin,LSG
JG Bethell,Death,71,52,7,1,5,21,136.54,10.14,8.67,40.38,spin,GT
Ishaan Gadekar,PP,70,71,2,11,0,44,98.59,35.0,6.45,61.97,spin,
Anmolpreet Singh,Middle,70,46,3,7,2,13,152.17,23.33,5.11,28.26,spin,RR
MS Dhoni,Death,70,53,6,6,3,20,132.08,11.67,5.89,37.74,spin,KKR
Shakib Al Hasan,Death,70,67,4,4,4,37,104.48,17.5,8.38,55.22,spin,
Kartik Sharma,PP,70,34,1,5,6,15,205.88,70.0,3.09,44.12,pace,SRH
RA Jadeja,Middle,70,60,2,2,4,26,116.67,35.0,10.0,43.33,pace,LSG
SO Hetmyer,Middle,70,54,3,3,3,13,129.63,23.33,9.0,24.07,pace,
CH Morris,Death,70,40,4,4,5,11,175.0,17.5,4.44,27.5,pace,
Sanvir Singh,Death,70,41,3,7,3,11,170.73,23.33,4.1,26.83,pace,PBKS
Shashwat Rawat,PP,69,46,0,8,2,17,150.0,inf,4.6,36.96,spin,
Azmatullah Omarzai,Death,69,43,1,5,3,9,160.47,69.0,5.38,20.93,spin,
RR Rossouw,PP,69,62,3,7,2,34,111.29,23.0,6.89,54.84,pace,PBKS
RA Tripathi,Middle,69,52,3,4,3,20,132.69,23.0,7.43,38.46,pace,
Sahil Parakh,PP,68,46,0,8,4,26,147.83,inf,3.83,56.52,spin,SRH
D Wiese,Death,68,39,6,6,5,18,174.36,11.33,3.55,46.15,spin,KKR
TA Boult,Death,68,32,1,4,6,7,212.5,68.0,3.2,21.88,spin,SRH
Tarang Gohel,Death,68,28,4,9,2,6,242.86,17.0,2.55,21.43,spin,DC
Rohan Kunnummal,PP,68,44,2,11,1,17,154.55,34.0,3.67,38.64,pace,KKR
Harpreet Brar,Middle,67,51,3,4,3,19,131.37,22.33,7.29,37.25,spin,
PD Salt,Death,67,46,5,3,4,12,145.65,13.4,6.57,26.09,spin,RR
TM Head,Death,67,58,6,4,2,19,115.52,11.17,9.67,32.76,pace,
R Powell,PP,66,44,0,5,6,25,150.0,inf,4.0,56.82,pace,
R Parag,PP,65,46,3,6,4,25,141.3,21.67,4.6,54.35,spin,GT
Kumar Kushagra,Middle,65,50,4,3,3,14,130.0,16.25,8.33,28.0,spin,
YK Pathan,Middle,65,59,4,4,3,25,110.17,16.25,8.43,42.37,spin,
A Badoni,PP,65,53,3,11,0,29,122.64,21.67,4.82,54.72,pace,
DR Mousley,Death,65,29,2,7,3,5,224.14,32.5,2.9,17.24,pace,LSG
Hassan Nawaz,Death,65,23,2,3,7,3,282.61,32.5,2.3,13.04,pace,
MK Lomror,Death,65,35,4,7,3,11,185.71,16.25,3.5,31.43,pace,
KD Karthik,Death,64,49,5,5,4,24,130.61,12.8,5.44,48.98,spin,RR
Babar Azam,Middle,64,55,3,3,2,16,116.36,21.33,11.0,29.09,pace,
JDS Neesham,Death,64,43,7,7,2,13,148.84,9.14,4.78,30.23,pace,
MA Starc,Death,64,92,19,7,2,65,69.57,3.37,10.22,70.65,pace,KKR
DJ Hooda,PP,63,45,3,6,3,20,140.0,21.0,5.0,44.44,spin,
SR Dickson,Middle,63,37,1,3,5,11,170.27,63.0,4.62,29.73,spin,
SP Narine,Death,63,36,5,5,4,14,175.0,12.6,4.0,38.89,spin,PBKS
Ishaan Gadekar,Middle,63,32,3,3,4,10,196.88,21.0,4.57,31.25,pace,
MK Lomror,Middle,63,47,1,4,2,14,134.04,63.0,7.83,29.79,pace,
RK Bhui,Middle,63,53,2,3,2,13,118.87,31.5,10.6,24.53,pace,
YK Pathan,Middle,63,72,4,3,2,32,87.5,15.75,14.4,44.44,pace,
RD Rickelton,Death,63,41,3,4,3,8,153.66,21.0,5.86,19.51,pace,RR
SO Hetmyer,Middle,62,56,3,1,5,25,110.71,20.67,9.33,44.64,spin,
DP Conway,Death,62,42,7,2,4,10,147.62,8.86,7.0,23.81,spin,
Abhishek Pathak,PP,62,36,1,7,3,11,172.22,62.0,3.6,30.56,pace,RCB
HH Pandya,PP,62,46,4,7,3,24,134.78,15.5,4.6,52.17,pace,SRH
MS Pepper,Middle,62,38,0,9,0,6,163.16,inf,4.22,15.79,pace,KKR
KH Pandya,Death,62,46,3,8,1,21,134.78,20.67,5.11,45.65,pace,DC
JM Bairstow,Middle,61,42,2,6,2,12,145.24,30.5,5.25,28.57,spin,
KH Pandya,Death,61,52,8,8,1,27,117.31,7.62,5.78,51.92,spin,DC
Karan Lal,Death,61,52,5,1,4,21,117.31,12.2,10.4,40.38,spin,RR
MP Stoinis,Death,61,40,8,3,4,17,152.5,7.62,5.71,42.5,spin,
KK Nair,PP,61,40,1,7,2,17,152.5,61.0,4.44,42.5,pace,CSK
B Kumar,Death,61,114,13,4,4,87,53.51,4.69,14.25,76.32,pace,KKR
DJ Bravo,Death,61,42,3,4,4,21,145.24,20.33,5.25,50.0,pace,
RA Tripathi,PP,60,55,3,5,2,26,109.09,20.0,7.86,47.27,spin,
Ashutosh Sharma,PP,60,34,1,4,4,14,176.47,60.0,4.25,41.18,pace,GT
Azmatullah Omarzai,Middle,59,40,1,3,3,13,147.5,59.0,6.67,32.5,spin,
DS Airee,Death,59,34,7,7,3,14,173.53,8.43,3.4,41.18,spin,
RA Bawa,Death,59,28,5,3,5,11,210.71,11.8,3.5,39.29,spin,SRH
T Banton,Death,59,27,2,5,3,4,218.52,29.5,3.38,14.81,spin,SRH
LG Pretorius,PP,59,39,2,8,1,12,151.28,29.5,4.33,30.77,pace,
DAJ Bracewell,Middle,59,36,5,6,2,12,163.89,11.8,4.5,33.33,pace,
AB de Villiers,PP,58,47,4,7,2,25,123.4,14.5,5.22,53.19,pace,CSK
TL Seifert,PP,58,35,1,9,1,14,165.71,58.0,3.5,40.0,pace,PBKS
VR Iyer,PP,58,38,3,9,2,19,152.63,19.33,3.45,50.0,pace,SRH
JR Hazlewood,Death,58,63,9,7,1,41,92.06,6.44,7.88,65.08,pace,MI
JL Smith,Middle,57,39,1,2,4,10,146.15,57.0,6.5,25.64,spin,
BJ McMullen,Death,57,32,4,3,4,7,178.12,14.25,4.57,21.88,spin,DC
Anmolpreet Singh,PP,57,47,2,8,1,27,121.28,28.5,5.22,57.45,pace,RR
Harpreet Brar,Middle,57,48,3,7,2,27,118.75,19.0,5.33,56.25,pace,
Sahil Parakh,Middle,56,40,3,6,2,21,140.0,18.67,5.0,52.5,spin,SRH
AA Kulkarni,PP,56,36,3,10,0,18,155.56,18.67,3.6,50.0,pace,GT
Nithish Kumar Reddy,PP,56,50,1,5,1,22,112.0,56.0,8.33,44.0,pace,GT
