striker,pitch,phase,innings,num_inn,runs,balls_faced,outs,avg,SR,Curr_Tm
MR Marsh,spin,Middle,2,2,53,29,1,53.0,182.76,KKR
Tanush Kotian,pace,Death,1,3,53,20,1,53.0,265.0,CSK
Abishek Porel,spin,PP,1,4,52,34,1,52.0,152.94,LSG
Shubhang Hegde,pace,Death,2,3,52,17,2,26.0,305.88,LSG
AD Russell,spin,Death,1,3,52,22,0,,236.36,DC
Kartik Sharma,pace,PP,1,4,52,29,0,,179.31,SRH
S Dube,neutralish,Death,1,1,52,17,0,,305.88,RR
T Stubbs,pace,Middle,2,4,52,36,3,17.33,144.44,CSK
TM Head,pace,PP,1,2,52,30,1,52.0,173.33,KKR
Tilak Varma,neutralish,Middle,1,2,52,35,2,26.0,148.57,CSK
Tanush Kotian,neutralish,Death,2,3,52,21,2,26.0,247.62,CSK
F du Plessis,neutralish,PP,2,3,52,45,1,52.0,115.56,
Tilak Varma,pace,Middle,2,3,52,32,2,26.0,162.5,CSK
DR Mousley,spin,PP,2,4,51,34,2,25.5,150.0,LSG
Akhil Singh Rawat,neutralish,Death,1,2,51,22,1,51.0,231.82,KKR
HH Pandya,spin,Middle,1,3,51,44,1,51.0,115.91,LSG
YBK Jaiswal,neutralish,PP,2,2,51,22,2,25.5,231.82,RR
Tilak Varma,neutralish,PP,1,3,51,20,1,51.0,255.0,CSK
Urvil Patel,spin,Death,2,4,51,20,2,25.5,255.0,MI
MS Pepper,pace,Middle,1,2,50,48,2,25.0,104.17,
BM Duckett,pace,Middle,2,1,50,27,0,,185.19,SRH
TM Head,neutralish,PP,1,2,50,25,1,50.0,200.0,KKR
Tarang Gohel,pace,Middle,2,2,50,28,0,,178.57,DC
B Sai Sudharsan,spin,PP,1,4,50,34,4,12.5,147.06,MI
KK Nair,neutralish,Middle,1,2,50,34,0,,147.06,CSK
Kartik Sharma,spin,PP,1,2,50,29,0,,172.41,SRH
Shubman Gill,neutralish,Middle,2,1,50,26,0,,192.31,LSG
Priyansh Arya,spin,Middle,1,3,49,26,3,16.33,188.46,RCB
MR Marsh,pace,PP,1,3,49,29,0,,168.97,KKR
SA Yadav,neutralish,Death,1,1,49,16,0,,306.25,DC
Ishan Kishan,pace,Death,1,2,49,21,2,24.5,233.33,KKR
Kartik Sharma,spin,Death,1,2,49,16,2,24.5,306.25,SRH
PD Salt,neutralish,Middle,2,3,49,31,2,24.5,158.06,PBKS
RD Rickelton,pace,Middle,2,2,49,39,1,49.0,125.64,RR
SS Iyer,spin,Middle,1,4,49,28,2,24.5,175.0,KKR
Abishek Porel,neutralish,PP,2,2,48,27,0,,177.78,LSG
N Sindhu,neutralish,PP,1,1,48,22,0,,218.18,DC
PWH de Silva,spin,Death,2,3,48,17,1,48.0,282.35,RCB
R Parag,pace,Middle,2,2,48,31,0,,154.84,GT
PD Salt,pace,Middle,1,2,48,30,1,48.0,160.0,PBKS
Sameer Rizvi,pace,Death,2,5,47,17,4,11.75,276.47,LSG
N Pooran,spin,Death,2,2,47,15,2,23.5,313.33,MI
RK Singh,pace,Middle,1,5,47,39,4,11.75,120.51,PBKS
Ishan Kishan,pace,PP,2,2,47,26,0,,180.77,KKR
DR Mousley,pace,Middle,1,2,47,28,1,47.0,167.86,LSG
Tarang Gohel,pace,PP,1,4,47,34,3,15.67,138.24,DC
Urvil Patel,pace,Death,2,3,47,19,1,47.0,247.37,MI
Tarang Gohel,spin,PP,1,3,47,24,2,23.5,195.83,DC
B Sai Sudharsan,pace,Middle,2,1,47,30,1,47.0,156.67,MI
GD Phillips,spin,Death,2,3,47,16,2,23.5,293.75,RR
RD Rickelton,pace,PP,1,3,46,27,2,23.0,170.37,RR
SA Yadav,neutralish,PP,1,2,46,23,1,46.0,200.0,DC
JC Buttler,neutralish,Middle,2,2,46,32,0,,143.75,DC
V Nigam,neutralish,Middle,2,1,46,23,1,46.0,200.0,GT
RD Rickelton,pace,PP,2,3,46,25,2,23.0,184.0,RR
R Smaran,spin,Death,2,4,46,31,3,15.33,148.39,RR
Tarang Gohel,pace,Middle,1,4,46,38,3,15.33,121.05,DC
B Sai Sudharsan,pace,PP,2,2,46,21,1,46.0,219.05,MI
Ritik Vats,pace,PP,1,2,46,20,1,46.0,230.0,DC
Rituraj Sharma,spin,Death,1,2,46,23,2,23.0,200.0,
R Smaran,spin,Middle,1,4,45,35,3,15.0,128.57,RR
RD Gaikwad,pace,PP,1,4,45,40,3,15.0,112.5,CSK
SS Iyer,pace,Middle,1,3,45,35,3,15.0,128.57,KKR
Sonu Yadav,spin,Middle,2,1,45,23,1,45.0,195.65,CSK
AR Patel,spin,Death,1,2,45,19,0,,236.84,PBKS
SU Parakh,pace,Middle,2,3,45,37,2,22.5,121.62,SRH
HH Pandya,neutralish,Death,1,3,45,15,0,,300.0,LSG
GF Linde,spin,Death,2,4,45,25,1,45.0,180.0,GT
KA Pollard,neutralish,Middle,2,1,45,24,0,,187.5,RR
YBK Jaiswal,spin,Middle,2,1,45,21,0,,214.29,RR
RD Gaikwad,spin,Death,2,3,45,18,2,22.5,250.0,CSK
GJ Maxwell,pace,Death,1,1,45,15,0,,300.0,DC
AM Rahane,spin,Middle,2,2,44,27,2,22.0,162.96,
AM Rahane,spin,PP,2,4,44,55,2,22.0,80.0,
KL Rahul,pace,PP,1,4,44,29,1,44.0,151.72,SRH
CH Gayle,pace,Death,1,2,44,17,1,44.0,258.82,RCB
JP Inglis,pace,Middle,1,3,44,34,2,22.0,129.41,GT
Karan Shinde,pace,Death,2,3,44,24,1,44.0,183.33,SRH
B Sai Sudharsan,neutralish,Middle,1,1,44,27,0,,162.96,MI
GD Phillips,spin,Middle,1,3,44,33,3,14.67,133.33,RR
VR Iyer,pace,Middle,2,5,44,35,2,22.0,125.71,SRH
Chirag Jani,spin,Death,1,2,43,22,0,,195.45,RCB
WG Jacks,neutralish,Middle,1,1,43,27,0,,159.26,RR
F du Plessis,neutralish,Middle,2,2,43,34,2,21.5,126.47,
Kumar Kushagra,neutralish,Middle,2,1,43,30,0,,143.33,RR
RD Gaikwad,neutralish,PP,1,2,43,30,1,43.0,143.33,CSK
D Brevis,spin,Death,1,1,43,21,0,,204.76,GT
SP Narine,spin,PP,2,3,43,26,2,21.5,165.38,SRH
Jay Gohil,neutralish,Death,1,1,43,15,0,,286.67,MI
SV Samson,neutralish,PP,2,2,43,19,2,21.5,226.32,GT
Abhishek Tanwar,pace,Middle,1,1,43,19,0,,226.32,RCB
KL Rahul,neutralish,Death,1,2,43,17,2,21.5,252.94,SRH
Tarang Gohel,spin,Death,2,2,42,18,1,42.0,233.33,DC
AK Markram,spin,PP,1,3,42,40,2,21.0,105.0,DC
Rohan Kunnummal,spin,Death,1,2,42,18,1,42.0,233.33,MI
Naman Dhir,neutralish,PP,1,4,42,23,1,42.0,182.61,GT
KK Nair,pace,Middle,1,1,42,27,0,,155.56,CSK
Virat Singh,spin,PP,2,2,42,33,1,42.0,127.27,
S Dube,spin,Middle,1,2,42,29,0,,144.83,RR
Abhishek Sharma,spin,Death,2,2,42,15,2,21.0,280.0,MI
D Forrester,pace,Death,2,3,42,15,2,21.0,280.0,MI
SP Narine,spin,PP,1,3,42,33,2,21.0,127.27,SRH
YBK Jaiswal,neutralish,Death,2,2,42,13,1,42.0,323.08,RR
MJ Owen,neutralish,Middle,2,1,42,28,1,42.0,150.0,MI
Akshat Raghuwanshi,pace,Middle,1,1,42,23,0,,182.61,MI
Ajay Rohera,pace,PP,1,2,42,22,1,42.0,190.91,LSG
FH Allen,spin,PP,2,3,42,23,2,21.0,182.61,SRH
Akhil Singh Rawat,spin,Death,1,3,42,17,3,14.0,247.06,KKR
Abhishek Sharma,spin,PP,2,6,42,22,3,14.0,190.91,MI
J Overton,pace,Death,1,3,41,27,0,,151.85,RR
Tarang Gohel,spin,Middle,2,3,41,29,2,20.5,141.38,DC
N Sindhu,neutralish,Death,1,1,41,14,0,,292.86,DC
YBK Jaiswal,spin,PP,2,3,41,26,3,13.67,157.69,RR
GD Phillips,pace,Death,2,2,41,16,1,41.0,256.25,RR
MJ Owen,pace,PP,2,4,41,47,2,20.5,87.23,MI
Ajay Rohera,spin,PP,2,3,41,28,3,13.67,146.43,LSG
Karan Shinde,pace,Death,1,3,41,20,2,20.5,205.0,SRH
P Simran Singh,neutralish,Middle,1,1,41,27,0,,151.85,SRH
Tushar Raheja,pace,Middle,2,3,41,29,3,13.67,141.38,KKR
Kartik Sharma,spin,PP,2,2,41,18,1,41.0,227.78,SRH
DR Mousley,spin,Middle,1,3,41,41,2,20.5,100.0,LSG
D Brevis,pace,Middle,1,3,41,22,1,41.0,186.36,GT
SU Parakh,spin,PP,1,3,41,31,3,13.67,132.26,SRH
RM Patidar,neutralish,Death,1,1,41,15,0,,273.33,RCB
SA Yadav,spin,PP,2,3,41,21,1,41.0,195.24,DC
RD Gaikwad,pace,Middle,2,2,41,23,2,20.5,178.26,CSK
KA Maharaj,spin,Death,1,3,40,39,2,20.0,102.56,RCB
V Nigam,pace,Middle,1,4,40,34,1,40.0,117.65,GT
V Suryavanshi,spin,Middle,2,2,40,23,2,20.0,173.91,PBKS
C Green,spin,Middle,1,6,40,34,6,6.67,117.65,KKR
V Nigam,spin,Middle,2,2,40,23,1,40.0,173.91,GT
GJ Maxwell,neutralish,Middle,1,1,40,25,1,40.0,160.0,DC
WL Madsen,neutralish,Death,2,2,40,21,1,40.0,190.48,MI
HH Pandya,spin,Death,1,4,40,21,3,13.33,190.48,LSG
Shubman Gill,neutralish,PP,2,2,40,21,1,40.0,190.48,LSG
JM Sharma,spin,Middle,1,4,40,37,2,20.0,108.11,RCB
YBK Jaiswal,spin,PP,1,3,39,26,2,19.5,150.0,RR
Ajay Rohera,pace,Death,2,2,39,17,1,39.0,229.41,LSG
B Sai Sudharsan,neutralish,PP,2,3,39,34,2,19.5,114.71,MI
RM Patidar,pace,PP,1,5,39,31,1,39.0,125.81,RCB
Vansh Bedi,spin,PP,1,3,39,19,1,39.0,205.26,PBKS
Kunal Chandela,spin,Middle,2,1,39,23,0,,169.57,
GJ Maxwell,neutralish,PP,1,3,39,22,2,19.5,177.27,DC
Abhishek Tanwar,pace,Death,2,3,39,15,2,19.5,260.0,RCB
Parth Chandan,spin,Death,1,3,39,26,2,19.5,150.0,DC
Tilak Varma,pace,PP,2,2,39,24,0,,162.5,CSK
HH Pandya,spin,Middle,2,2,38,26,0,,146.15,LSG
Sonu Yadav,spin,Middle,1,1,38,23,1,38.0,165.22,CSK
JJ Smit,pace,Death,1,4,38,22,4,9.5,172.73,PBKS
KK Nair,neutralish,Death,1,3,38,14,3,12.67,271.43,CSK
Kumar Kushagra,pace,Middle,1,1,38,23,1,38.0,165.22,RR
MJ Owen,pace,Death,2,1,38,16,0,,237.5,MI
Naman Dhir,spin,Death,1,1,38,15,1,38.0,253.33,GT
RD Rickelton,spin,Middle,1,1,38,26,0,,146.15,RR
Ritik Vats,spin,Death,1,3,38,21,2,19.0,180.95,DC
R Parag,spin,Death,1,2,38,18,2,19.0,211.11,GT
JP Inglis,spin,Middle,1,2,38,24,2,19.0,158.33,GT
Shashank Singh,pace,Middle,2,3,38,31,2,19.0,122.58,PBKS
RD Gaikwad,neutralish,Middle,1,2,38,25,1,38.0,152.0,CSK
RD Gaikwad,spin,Middle,1,4,38,38,4,9.5,100.0,CSK
N Sindhu,neutralish,Middle,1,3,37,26,2,18.5,142.31,DC
Ritik Vats,spin,PP,1,1,37,17,0,,217.65,DC
S Dube,neutralish,Middle,1,2,37,33,1,37.0,112.12,RR
RR Rossouw,pace,PP,2,4,37,38,2,18.5,97.37,
N Sindhu,spin,Death,2,2,37,16,1,37.0,231.25,DC
SU Parakh,neutralish,Middle,1,1,37,18,1,37.0,205.56,SRH
KL Rahul,spin,Death,1,1,37,15,0,,246.67,SRH
N Rana,pace,Death,1,1,37,11,0,,336.36,GT
D Brevis,spin,Middle,1,3,37,30,2,18.5,123.33,GT
Abishek Porel,neutralish,Death,1,2,37,14,1,37.0,264.29,LSG
RD Rickelton,neutralish,PP,2,2,36,18,2,18.0,200.0,RR
Jay Gohil,pace,Death,1,4,36,17,2,18.0,211.76,MI
Rishabh Chouhan,neutralish,Death,1,1,36,13,0,,276.92,GT
Tanush Kotian,spin,Death,2,3,36,15,2,18.0,240.0,CSK
KL Rahul,neutralish,Death,2,2,36,16,2,18.0,225.0,SRH
Rituraj Sharma,spin,Middle,1,4,36,27,2,18.0,133.33,
T Stubbs,neutralish,Middle,1,1,36,28,0,,128.57,CSK
AJ Hosein,spin,Death,1,3,36,15,1,36.0,240.0,
JC Buttler,spin,Middle,1,1,36,21,0,,171.43,DC
AD Russell,pace,Death,2,2,36,19,1,36.0,189.47,DC
Tarang Gohel,spin,Death,1,3,36,14,2,18.0,257.14,DC
MR Marsh,spin,Death,1,3,35,22,3,11.67,159.09,KKR
WL Madsen,pace,PP,1,4,35,31,1,35.0,112.9,MI
Shubman Gill,pace,Middle,1,1,35,19,1,35.0,184.21,LSG
HC Brook,pace,Middle,1,1,35,19,1,35.0,184.21,GT
D Brevis,pace,Death,1,2,35,22,1,35.0,159.09,GT
BM Duckett,spin,PP,2,2,35,20,2,17.5,175.0,SRH
JM Vince,neutralish,PP,1,1,35,21,0,,166.67,CSK
GD Phillips,pace,Middle,1,3,35,18,1,35.0,194.44,RR
V Kohli,spin,PP,2,5,35,31,4,8.75,112.9,LSG
C Green,spin,Death,1,1,35,10,0,,350.0,KKR
TH David,neutralish,Middle,1,2,35,29,2,17.5,120.69,
Sunny Sandhu,spin,Middle,1,1,35,26,0,,134.62,DC
Jay Gohil,neutralish,Middle,2,1,35,17,0,,205.88,MI
Naman Dhir,spin,Death,2,2,35,17,1,35.0,205.88,GT
Suryansh Shedge,pace,Middle,1,4,35,32,1,35.0,109.38,KKR
C Connolly,spin,PP,1,2,35,25,2,17.5,140.0,GT
AM Rahane,spin,PP,1,1,35,16,1,35.0,218.75,
Ajay Rohera,neutralish,PP,1,1,35,19,0,,184.21,LSG
YBK Jaiswal,neutralish,Death,1,2,34,10,2,17.0,340.0,RR
AGS Gous,pace,PP,1,1,34,25,0,,136.0,LSG
V Kohli,spin,Middle,1,1,34,30,0,,113.33,LSG
P Simran Singh,pace,Death,1,3,34,20,2,17.0,170.0,SRH
BM Duckett,neutralish,PP,2,1,34,13,0,,261.54,SRH
TM Head,neutralish,PP,2,1,34,12,0,,283.33,KKR
YBK Jaiswal,pace,PP,2,2,34,20,2,17.0,170.0,RR
JC Buttler,neutralish,Death,2,3,34,15,2,17.0,226.67,DC
TP Ura,spin,Death,2,3,34,11,3,11.33,309.09,PBKS
Sameer Rizvi,neutralish,Middle,2,1,34,20,0,,170.0,LSG
WG Jacks,pace,Death,1,3,34,17,2,17.0,200.0,RR
Abhishek Sharma,spin,Middle,1,2,34,23,1,34.0,147.83,MI
R Parag,spin,Middle,1,3,34,24,1,34.0,141.67,GT
YBK Jaiswal,pace,Middle,1,4,34,30,1,34.0,113.33,RR
SA Yadav,neutralish,PP,2,2,34,18,1,34.0,188.89,DC
SU Parakh,neutralish,Middle,2,3,33,25,3,11.0,132.0,SRH
Shubman Gill,spin,Death,2,2,33,16,1,33.0,206.25,LSG
SP Narine,pace,Death,2,2,33,13,1,33.0,253.85,SRH
RG Sharma,spin,Middle,2,4,33,28,2,16.5,117.86,KKR
Ajay Rohera,neutralish,Middle,1,1,33,23,0,,143.48,LSG
KL Rahul,neutralish,PP,2,2,33,16,0,,206.25,SRH
Tushar Raheja,neutralish,PP,2,1,33,13,1,33.0,253.85,KKR
AD Russell,spin,Middle,2,1,33,22,0,,150.0,DC
Sanvir Singh,neutralish,Death,1,1,33,15,0,,220.0,
Tanush Kotian,neutralish,Death,1,3,33,15,1,33.0,220.0,CSK
Siddhesh Veer,pace,Death,2,2,33,10,1,33.0,330.0,MI
TM Head,pace,Middle,1,1,33,20,0,,165.0,KKR
SP Narine,spin,Middle,1,3,33,31,3,11.0,106.45,SRH
WG Jacks,spin,Middle,1,4,33,31,2,16.5,106.45,RR
RD Rickelton,spin,PP,2,4,33,46,2,16.5,71.74,RR
WG Jacks,pace,Middle,1,4,33,31,2,16.5,106.45,RR
B Sai Sudharsan,neutralish,PP,1,2,33,22,1,33.0,150.0,MI
R Parag,neutralish,Death,2,1,33,10,1,33.0,330.0,GT
JE Root,spin,Middle,2,1,32,17,1,32.0,188.24,SRH
VR Iyer,neutralish,Middle,1,2,32,19,0,,168.42,SRH
S Dube,pace,Death,2,2,32,14,1,32.0,228.57,RR
Sonu Yadav,pace,Death,1,3,32,20,2,16.0,160.0,CSK
SA Yadav,pace,Death,1,1,32,10,1,32.0,320.0,DC
Parth Chandan,spin,Death,2,2,32,15,1,32.0,213.33,DC
C Connolly,spin,Middle,2,1,32,28,0,,114.29,GT
KA Pollard,pace,PP,1,2,32,17,1,32.0,188.24,RR
Jay Gohil,neutralish,Middle,1,1,32,21,0,,152.38,MI
Shubhang Hegde,spin,Death,1,2,32,14,1,32.0,228.57,LSG
PD Salt,neutralish,PP,2,3,31,34,1,31.0,91.18,PBKS
N Rana,pace,Middle,1,2,31,37,1,31.0,83.78,GT
C Green,pace,Middle,2,2,31,22,1,31.0,140.91,KKR
Adarsh Singh,pace,Death,1,1,31,12,1,31.0,258.33,DC
AD Russell,neutralish,Middle,1,2,31,17,1,31.0,182.35,DC
Nithish Kumar Reddy,pace,Death,1,1,31,12,1,31.0,258.33,GT
Kumar Kushagra,neutralish,Middle,1,1,31,22,0,,140.91,RR
RG Sharma,spin,Middle,1,2,31,24,0,,129.17,KKR
PHKD Mendis,neutralish,Middle,1,1,31,22,0,,140.91,PBKS
R Smaran,spin,PP,2,2,31,17,0,,182.35,RR
N Pooran,spin,Death,1,1,31,8,1,31.0,387.5,MI
DR Mousley,pace,PP,2,1,30,21,0,,142.86,LSG
J Overton,neutralish,Death,1,4,30,17,2,15.0,176.47,RR
Abhishek Sharma,neutralish,PP,2,2,30,18,0,,166.67,MI
S Dube,pace,Death,1,3,30,25,2,15.0,120.0,RR
Chirag Jani,pace,Death,1,7,30,18,4,7.5,166.67,RCB
SU Parakh,neutralish,PP,1,1,30,21,0,,142.86,SRH
WL Madsen,neutralish,PP,1,1,30,13,0,,230.77,MI
Adarsh Singh,pace,Death,2,2,30,18,2,15.0,166.67,DC
DR Mousley,spin,Middle,2,2,30,21,2,15.0,142.86,LSG
YBK Jaiswal,spin,Middle,1,2,30,22,2,15.0,136.36,RR
D Padikkal,spin,Middle,1,1,30,22,1,30.0,136.36,RR
AD Russell,neutralish,Death,1,1,30,11,0,,272.73,DC
Siddhesh Veer,pace,Middle,2,1,30,21,0,,142.86,MI
SP Narine,spin,Death,2,2,30,9,0,,333.33,SRH
Siddhesh Veer,neutralish,Death,2,1,30,15,0,,200.0,MI
N Pooran,pace,Death,2,3,30,18,3,10.0,166.67,MI
Kartik Sharma,neutralish,Death,1,1,30,12,1,30.0,250.0,SRH
V Nigam,neutralish,Middle,1,3,30,22,0,,136.36,GT
JC Buttler,pace,Middle,2,3,30,18,2,15.0,166.67,DC
MR Marsh,pace,PP,2,3,30,19,1,30.0,157.89,KKR
TM Head,spin,PP,2,1,29,19,1,29.0,152.63,KKR
Utkarsh Singh,spin,Death,1,2,29,18,2,14.5,161.11,RR
Jay Gohil,spin,Middle,2,3,29,26,2,14.5,111.54,MI
KK Nair,spin,PP,2,3,29,16,1,29.0,181.25,CSK
HH Pandya,neutralish,PP,2,1,29,17,0,,170.59,LSG
N Sindhu,neutralish,PP,2,2,29,15,0,,193.33,DC
Sunny Sandhu,pace,Death,1,2,29,12,0,,241.67,DC
BM Duckett,neutralish,Middle,2,1,29,26,0,,111.54,SRH
HJ Manenti,pace,Death,1,5,29,28,4,7.25,103.57,RCB
RR Rossouw,spin,Middle,1,1,29,27,0,,107.41,
Sameer Rizvi,spin,Death,2,4,29,16,3,9.67,181.25,LSG
DP Conway,spin,PP,1,3,29,19,3,9.67,152.63,
TM Head,neutralish,Middle,2,1,29,20,1,29.0,145.0,KKR
GJ Maxwell,spin,Middle,2,3,29,29,2,14.5,100.0,DC
BJ McMullen,spin,Death,1,1,29,14,1,29.0,207.14,RCB
Vansh Bedi,pace,Middle,1,3,29,17,2,14.5,170.59,PBKS
D Brevis,pace,Death,2,1,29,11,0,,263.64,GT
T Dahiya,spin,Middle,1,2,28,28,1,28.0,100.0,LSG
AK Markram,spin,Middle,1,2,28,21,2,14.0,133.33,DC
Salman Nizar,pace,Death,1,3,28,17,2,14.0,164.71,
Ajay Rohera,pace,Middle,1,1,28,21,1,28.0,133.33,LSG
KL Rahul,neutralish,PP,1,2,28,17,0,,164.71,SRH
Karan Shinde,spin,Middle,2,2,28,35,1,28.0,80.0,SRH
PHKD Mendis,spin,Middle,1,4,28,32,2,14.0,87.5,PBKS
Tilak Varma,spin,Death,2,3,28,19,3,9.33,147.37,CSK
B Sai Sudharsan,neutralish,Middle,2,1,28,27,0,,103.7,MI
D Brevis,pace,PP,1,1,28,18,0,,155.56,GT
SV Samson,spin,Death,2,1,28,11,0,,254.55,GT
Anmol Malhotra,pace,Middle,1,1,28,25,1,28.0,112.0,
H Klaasen,spin,Death,2,3,28,17,3,9.33,164.71,
Ishan Kishan,neutralish,Death,1,2,28,16,1,28.0,175.0,KKR
Abhishek Sharma,pace,Middle,1,2,28,25,1,28.0,112.0,MI
C Green,neutralish,Middle,2,1,28,14,0,,200.0,KKR
BM Duckett,neutralish,Death,2,1,28,11,1,28.0,254.55,SRH
Abhishek Pathak,neutralish,PP,1,1,28,21,0,,133.33,RCB
C Green,spin,Death,2,4,28,20,1,28.0,140.0,KKR
P Simran Singh,neutralish,Death,1,1,28,11,0,,254.55,SRH
RE van der Merwe,spin,Death,1,3,28,17,2,14.0,164.71,CSK
KA Pollard,spin,Middle,2,2,28,26,0,,107.69,RR
A Mhatre,pace,Middle,1,1,28,16,1,28.0,175.0,
V Suryavanshi,neutralish,Middle,1,1,27,18,1,27.0,150.0,PBKS
PD Salt,pace,Death,1,2,27,10,2,13.5,270.0,PBKS
D Forrester,pace,Death,1,1,27,10,1,27.0,270.0,MI
MP Stoinis,pace,Middle,2,2,27,16,1,27.0,168.75,
N Pooran,spin,Middle,1,2,27,24,1,27.0,112.5,MI
A Mhatre,pace,PP,1,3,27,24,2,13.5,112.5,
S Dube,neutralish,PP,1,2,27,12,0,,225.0,RR
Tanush Kotian,pace,Middle,1,2,27,18,1,27.0,150.0,CSK
TM Head,spin,Death,1,2,27,16,1,27.0,168.75,KKR
KK Nair,pace,PP,1,2,27,15,2,13.5,180.0,CSK
Nithish Kumar Reddy,spin,Death,2,2,27,15,1,27.0,180.0,GT
Priyansh Arya,spin,Middle,2,2,27,21,2,13.5,128.57,RCB
SA Yadav,neutralish,Middle,1,2,27,17,1,27.0,158.82,DC
Kartik Sharma,pace,PP,2,3,27,17,0,,158.82,SRH
N Pooran,pace,Middle,2,2,26,18,0,,144.44,MI
WG Jacks,spin,Death,2,2,26,8,1,26.0,325.0,RR
Abhishek Pathak,neutralish,Middle,1,1,26,17,1,26.0,152.94,RCB
Tushar Raheja,spin,Middle,1,1,26,16,1,26.0,162.5,KKR
Tarang Gohel,pace,PP,2,3,26,18,3,8.67,144.44,DC
SU Parakh,spin,Middle,2,2,26,22,2,13.0,118.18,SRH
SR Watson,pace,Death,2,2,26,12,1,26.0,216.67,
AR Patel,spin,Death,2,1,26,14,1,26.0,185.71,PBKS
V Kohli,neutralish,PP,2,4,26,18,3,8.67,144.44,LSG
MS Pepper,spin,PP,2,1,26,24,0,,108.33,
Urvil Patel,pace,Death,1,3,26,14,3,8.67,185.71,MI
Nithish Kumar Reddy,spin,Middle,1,1,26,21,1,26.0,123.81,GT
Chirag Jani,pace,Middle,1,5,26,23,2,13.0,113.04,RCB
PWH de Silva,neutralish,Middle,1,1,26,18,1,26.0,144.44,RCB
JJ Smit,pace,Middle,1,2,26,19,1,26.0,136.84,PBKS
AB de Villiers,spin,Death,1,1,26,10,1,26.0,260.0,
J Fraser-McGurk,neutralish,Middle,1,2,26,11,2,13.0,236.36,DC
Sameer Rizvi,pace,Middle,1,4,26,14,1,26.0,185.71,LSG
PWH de Silva,pace,Middle,1,3,26,15,3,8.67,173.33,RCB
AK Markram,neutralish,Death,2,1,26,15,1,26.0,173.33,DC
Nithish Kumar Reddy,pace,Middle,1,1,26,18,0,,144.44,GT
RD Gaikwad,pace,Death,1,2,26,13,1,26.0,200.0,CSK
Tilak Varma,pace,Death,1,2,26,12,2,13.0,216.67,CSK
GD Phillips,neutralish,Middle,2,2,25,10,0,,250.0,RR
Shashank Singh,spin,PP,1,2,25,14,0,,178.57,PBKS
C Green,pace,Death,2,1,25,8,0,,312.5,KKR
Utkarsh Singh,pace,Death,1,3,25,15,1,25.0,166.67,RR
J Fraser-McGurk,pace,PP,2,1,25,13,1,25.0,192.31,DC
RK Singh,pace,Death,1,2,25,14,1,25.0,178.57,PBKS
PD Salt,pace,Middle,2,1,25,12,1,25.0,208.33,PBKS
PWH de Silva,pace,PP,2,3,25,10,2,12.5,250.0,RCB
Abhishek Tanwar,pace,Middle,2,1,25,16,1,25.0,156.25,RCB
TP Ura,spin,Death,1,1,25,14,0,,178.57,PBKS
Shubman Gill,spin,Death,1,2,25,14,1,25.0,178.57,LSG
FH Allen,neutralish,PP,1,1,25,17,1,25.0,147.06,SRH
KA Pollard,pace,PP,2,3,25,21,0,,119.05,RR
N Pooran,pace,Death,1,2,25,15,2,12.5,166.67,MI
RE van der Merwe,pace,Death,1,1,25,12,1,25.0,208.33,CSK
R Parag,neutralish,PP,1,2,25,16,0,,156.25,GT
YBK Jaiswal,pace,Middle,2,3,25,17,2,12.5,147.06,RR
Priyansh Arya,neutralish,PP,1,1,25,15,0,,166.67,RCB
Adarsh Singh,pace,Middle,2,2,25,20,0,,125.0,DC
H Klaasen,neutralish,Death,1,1,25,8,1,25.0,312.5,
V Nigam,spin,Death,2,3,25,14,2,12.5,178.57,GT
T Stubbs,pace,PP,2,3,24,27,0,,88.89,CSK
Tilak Varma,spin,Death,1,2,24,13,1,24.0,184.62,CSK
WG Jacks,pace,PP,2,2,24,22,1,24.0,109.09,RR
Ajay Rohera,spin,PP,1,2,24,12,2,12.0,200.0,LSG
SR Watson,pace,Middle,2,1,24,14,1,24.0,171.43,
JP Inglis,neutralish,Middle,2,1,24,15,1,24.0,160.0,GT
Abhishek Pathak,pace,PP,1,2,24,14,0,,171.43,RCB
Jay Gohil,spin,Middle,1,2,24,15,0,,160.0,MI
PHKD Mendis,spin,Middle,2,2,24,15,2,12.0,160.0,PBKS
KA Pollard,pace,Middle,1,2,24,12,1,24.0,200.0,RR
MS Pepper,spin,Middle,2,1,24,16,1,24.0,150.0,
MR Marsh,spin,Death,2,2,24,11,0,,218.18,KKR
JG Bethell,pace,Middle,2,1,24,22,1,24.0,109.09,
Abishek Porel,spin,Death,1,3,24,20,3,8.0,120.0,LSG
RG Sharma,pace,Death,1,3,23,12,2,11.5,191.67,KKR
S Arora,spin,Middle,2,2,23,13,1,23.0,176.92,KKR
BA Stokes,neutralish,PP,1,1,23,14,1,23.0,164.29,
CH Gayle,spin,Death,1,3,23,14,3,7.67,164.29,RCB
WG Jacks,spin,PP,2,2,23,19,0,,121.05,RR
Abishek Porel,neutralish,Middle,2,2,23,18,2,11.5,127.78,LSG
BJ McMullen,pace,Middle,2,1,23,21,1,23.0,109.52,RCB
WG Jacks,pace,Death,2,2,23,12,1,23.0,191.67,RR
MR Marsh,neutralish,Middle,2,1,23,17,1,23.0,135.29,KKR
Ritik Vats,pace,Middle,1,3,23,24,2,11.5,95.83,DC
WG Jacks,pace,PP,1,1,23,20,0,,115.0,RR
